p,replicate,extinction_t,extinct,disease_gone,min_s
0.45,953,0.854893366436616,FALSE,TRUE,102
0.45,954,0.5417150227828686,FALSE,TRUE,102
0.45,955,0.052104141330031245,FALSE,TRUE,105
0.45,956,0.4638576736581609,FALSE,TRUE,103
0.45,957,17.598920468181007,FALSE,TRUE,15
0.45,958,17.482294601201534,FALSE,TRUE,0
0.45,959,0.06525350238448532,FALSE,TRUE,101
0.45,960,15.663682372582876,FALSE,TRUE,84
0.45,961,0.8332397239568753,FALSE,TRUE,100
0.45,962,0.3649331729242813,FALSE,TRUE,99
0.45,963,2.985243739612325,FALSE,TRUE,84
0.45,964,25.913995688771017,FALSE,TRUE,9
0.45,965,0.012268975720803809,FALSE,TRUE,103
0.45,966,1.8489280233457506,FALSE,TRUE,101
0.45,967,0.03269542944316718,FALSE,TRUE,103
0.45,968,1.3409068169757532,FALSE,TRUE,99
0.45,969,0.2039357280391578,FALSE,TRUE,101
0.45,970,23.606402909490214,TRUE,TRUE,0
0.45,971,0.0251481606927982,FALSE,TRUE,104
0.45,972,0.196298787650197,FALSE,TRUE,104
0.45,973,0.004784800456978333,FALSE,TRUE,104
0.45,974,12.85770092525168,FALSE,TRUE,36
0.45,975,0.4097186486633494,FALSE,TRUE,102
0.45,976,5.817973545827855,FALSE,TRUE,87
0.45,977,31.939806725141533,TRUE,TRUE,0
0.45,978,0.30202179825113384,FALSE,TRUE,102
0.45,979,14.506084539322869,FALSE,TRUE,1
0.45,980,1.7240671104332086,FALSE,TRUE,92
0.45,981,12.526507688206783,TRUE,TRUE,0
0.45,982,0.13352269259048116,FALSE,TRUE,105
0.45,983,0.3653088046336582,FALSE,TRUE,103
0.45,984,0.233497536493173,FALSE,TRUE,102
0.45,985,14.039468054170925,FALSE,TRUE,11
0.45,986,12.309578900829202,FALSE,TRUE,16
0.45,987,0.27565602386985144,FALSE,TRUE,105
0.45,988,0.17579818279338597,FALSE,TRUE,102
0.45,989,0.4040075806401583,FALSE,TRUE,100
0.45,990,0.38091374341952344,FALSE,TRUE,102
0.45,991,1.340887599621909,FALSE,TRUE,102
0.45,992,12.73417077974172,FALSE,TRUE,24
0.45,993,1.5275165349733437,FALSE,TRUE,95
0.45,994,0.8634338240067249,FALSE,TRUE,100
0.45,995,0.9478671535790537,FALSE,TRUE,100
0.45,996,0.44452773144011787,FALSE,TRUE,101
0.45,997,21.32410637941445,FALSE,TRUE,1
0.45,998,0.5772724408344649,FALSE,TRUE,104
0.45,999,0.32374372267702933,FALSE,TRUE,103
0.45,1000,4.960362099501072,FALSE,TRUE,85
0.5,1,2.0541619774387465,FALSE,TRUE,100
0.5,2,13.57792281193855,FALSE,TRUE,20
0.5,3,1.6048879500344584,FALSE,TRUE,95
0.5,4,0.0014340959922570541,FALSE,TRUE,104
0.5,5,0.5680958105951415,FALSE,TRUE,103
0.5,6,0.5016173122667813,FALSE,TRUE,102
0.5,7,0.010745288394849737,FALSE,TRUE,104
0.5,8,0.28712171612453286,FALSE,TRUE,105
0.5,9,0.3430242785253399,FALSE,TRUE,104
0.5,10,12.454903193670217,FALSE,TRUE,79
0.5,11,24.67439410261003,FALSE,TRUE,18
0.5,12,2.1722747784252836,FALSE,TRUE,99
0.5,13,0.3212499676742511,FALSE,TRUE,103
0.5,14,1.23748489520977,FALSE,TRUE,95
0.5,15,0.250459730439211,FALSE,TRUE,101
0.5,16,1.1687539774505376,FALSE,TRUE,97
0.5,17,16.635021209091285,FALSE,TRUE,26
0.5,18,0.08953601236179444,FALSE,TRUE,101
0.5,19,9.669662417816879,FALSE,TRUE,49
0.5,20,0.22343458617998538,FALSE,TRUE,105
0.5,21,1.6388498014005042,FALSE,TRUE,100
0.5,22,0.09357439469848508,FALSE,TRUE,103
0.5,23,0.2263432448877035,FALSE,TRUE,103
0.5,24,15.257776840773174,FALSE,TRUE,80
0.5,25,0.043211331925313394,FALSE,TRUE,105
0.5,26,1.271051626641025,FALSE,TRUE,95
0.5,27,20.327563939667257,FALSE,TRUE,35
0.5,28,7.763765991436205,FALSE,TRUE,98
0.5,29,17.29150472201747,TRUE,TRUE,0
0.5,30,0.22137396164643014,FALSE,TRUE,103
0.5,31,6.974218133141124,FALSE,TRUE,83
0.5,32,5.63130157640277,FALSE,TRUE,96
0.5,33,0.8986130933604249,FALSE,TRUE,103
0.5,34,0.13648825296796457,FALSE,TRUE,105
0.5,35,0.5181865654220503,FALSE,TRUE,103
0.5,36,0.12410036083451467,FALSE,TRUE,104
0.5,37,0.22110699049150148,FALSE,TRUE,102
0.5,38,0.005430877128090614,FALSE,TRUE,104
0.5,39,0.14528248921492917,FALSE,TRUE,102
0.5,40,0.1855597502886081,FALSE,TRUE,105
0.5,41,0.12994200373880685,FALSE,TRUE,101
0.5,42,0.049480513341730634,FALSE,TRUE,104
0.5,43,0.03950881874975981,FALSE,TRUE,103
0.5,44,2.4997837206795768,FALSE,TRUE,97
0.5,45,0.9807658275084536,FALSE,TRUE,102
0.5,46,15.071412821464751,FALSE,TRUE,9
0.5,47,0.09359593306856662,FALSE,TRUE,100
0.5,48,0.2766679504922212,FALSE,TRUE,101
0.5,49,0.7455675083954256,FALSE,TRUE,102
0.5,50,4.268456755296172,FALSE,TRUE,93
0.5,51,0.11188466305024125,FALSE,TRUE,105
0.5,52,1.5074582227904507,FALSE,TRUE,100
0.5,53,0.01168375179312666,FALSE,TRUE,103
0.5,54,18.023529946677208,FALSE,TRUE,1
0.5,55,0.00746407169999109,FALSE,TRUE,104
0.5,56,3.517894233255987,FALSE,TRUE,104
0.5,57,0.9885878468409682,FALSE,TRUE,98
0.5,58,0.2146187880124668,FALSE,TRUE,101
0.5,59,7.32416909480631,FALSE,TRUE,64
0.5,60,0.4359808680295284,FALSE,TRUE,104
0.5,61,0.005308307123328238,FALSE,TRUE,104
0.5,62,7.510764610517465,FALSE,TRUE,74
0.5,63,0.9280501077290559,FALSE,TRUE,98
0.5,64,0.5046643311700506,FALSE,TRUE,98
0.5,65,0.2726343259175536,FALSE,TRUE,99
0.5,66,0.07895879788907366,FALSE,TRUE,103
0.5,67,0.03254925349921954,FALSE,TRUE,102
0.5,68,0.26627268002967686,FALSE,TRUE,103
0.5,69,0.1445718252351169,FALSE,TRUE,105
0.5,70,2.0756343775594157,FALSE,TRUE,105
0.5,71,7.016457799015129,FALSE,TRUE,83
0.5,72,2.1392778846986937,FALSE,TRUE,101
0.5,73,0.21885726255740678,FALSE,TRUE,100
0.5,74,0.054380752560399974,FALSE,TRUE,103
0.5,75,0.22208905176136984,FALSE,TRUE,101
0.5,76,2.8670082672139707,FALSE,TRUE,94
0.5,77,0.2535097099860204,FALSE,TRUE,104
0.5,78,0.10600685716147548,FALSE,TRUE,104
0.5,79,20.082866456122044,FALSE,TRUE,5
0.5,80,0.12759872021882782,FALSE,TRUE,104
0.5,81,3.2240826267684115,FALSE,TRUE,89
0.5,82,0.15723403331341004,FALSE,TRUE,101
0.5,83,12.971355226617867,FALSE,TRUE,0
0.5,84,0.02572753669888716,FALSE,TRUE,103
0.5,85,0.37349794485362664,FALSE,TRUE,102
0.5,86,2.7022299305834694,FALSE,TRUE,103
0.5,87,3.8856909431252697,FALSE,TRUE,91
0.5,88,10.770506189447762,FALSE,TRUE,8
0.5,89,0.24558009272434317,FALSE,TRUE,100
0.5,90,0.22051480766590298,FALSE,TRUE,102
0.5,91,22.293731918108385,FALSE,TRUE,24
0.5,92,0.28274267726437646,FALSE,TRUE,103
0.5,93,0.15794644879214592,FALSE,TRUE,103
0.5,94,15.461399341824395,FALSE,TRUE,1
0.5,95,11.259620546075269,FALSE,TRUE,10
0.5,96,0.5882494462354076,FALSE,TRUE,101
0.5,97,1.8623991449670692,FALSE,TRUE,94
0.5,98,0.2178921208413695,FALSE,TRUE,105
0.5,99,13.511551096158161,FALSE,TRUE,0
0.5,100,1.5179657437875138,FALSE,TRUE,95
0.5,101,1.1167705299901514,FALSE,TRUE,102
0.5,102,3.1318837580149292,FALSE,TRUE,100
0.5,103,0.18409169725366753,FALSE,TRUE,101
0.5,104,2.3181854531451416,FALSE,TRUE,93
0.5,105,1.668850473863252,FALSE,TRUE,96
0.5,106,1.6039560850489754,FALSE,TRUE,102
0.5,107,0.27897272434074327,FALSE,TRUE,95
0.5,108,4.98136762589686,FALSE,TRUE,103
0.5,109,1.2550954216061203,FALSE,TRUE,92
0.5,110,2.4657475697254347,FALSE,TRUE,96
0.5,111,1.6089841961319709,FALSE,TRUE,103
0.5,112,5.206229759700283,FALSE,TRUE,97
0.5,113,0.018384185378669222,FALSE,TRUE,105
0.5,114,20.938630143456564,FALSE,TRUE,38
0.5,115,0.1078098011486304,FALSE,TRUE,104
0.5,116,14.483278306534142,TRUE,TRUE,0
0.5,117,0.0010825256529423445,FALSE,TRUE,104
0.5,118,0.5081374628445192,FALSE,TRUE,103
0.5,119,23.60699104646084,FALSE,TRUE,1
0.5,120,15.033230680442994,TRUE,TRUE,0
0.5,121,0.23064595321569054,FALSE,TRUE,102
0.5,122,20.78167132471935,FALSE,TRUE,0
0.5,123,2.5924982755346355,FALSE,TRUE,82
0.5,124,0.4767347722291427,FALSE,TRUE,103
0.5,125,19.027782847064817,FALSE,TRUE,1
0.5,126,5.422149780500637,FALSE,TRUE,93
0.5,127,0.4267775188316249,FALSE,TRUE,103
0.5,128,0.3341201034311951,FALSE,TRUE,103
0.5,129,0.2847848963406763,FALSE,TRUE,104
0.5,130,0.01616060293527545,FALSE,TRUE,102
0.5,131,0.045846289656053425,FALSE,TRUE,102
0.5,132,0.31296352364709656,FALSE,TRUE,100
0.5,133,0.29651627686490295,FALSE,TRUE,104
0.5,134,1.930744255471804,FALSE,TRUE,103
0.5,135,0.1564899149785028,FALSE,TRUE,104
0.5,136,0.9228232187252721,FALSE,TRUE,99
0.5,137,8.39505085353623,FALSE,TRUE,97
0.5,138,3.601373454175883,FALSE,TRUE,88
0.5,139,1.019442474866549,FALSE,TRUE,98
0.5,140,0.17901848962649494,FALSE,TRUE,103
0.5,141,0.6147915531415782,FALSE,TRUE,96
0.5,142,0.16084292769771436,FALSE,TRUE,101
0.5,143,1.442307599674318,FALSE,TRUE,92
0.5,144,11.78966403641445,FALSE,TRUE,42
0.5,145,12.324291627638368,FALSE,TRUE,0
0.5,146,15.829890197766574,FALSE,TRUE,0
0.5,147,19.616433303462607,TRUE,TRUE,0
0.5,148,25.500212035386983,FALSE,TRUE,6
0.5,149,16.6613894596714,FALSE,TRUE,32
0.5,150,20.539580578257446,FALSE,TRUE,7
0.5,151,0.29909763830495983,FALSE,TRUE,101
0.5,152,4.339251147891572,FALSE,TRUE,93
0.5,153,30.266249789938406,FALSE,TRUE,3
0.5,154,3.0467562355612072,FALSE,TRUE,98
0.5,155,0.009318045200897889,FALSE,TRUE,105
0.5,156,16.43484685234152,FALSE,TRUE,19
0.5,157,22.04351829391093,FALSE,TRUE,2
0.5,158,1.180601050824167,FALSE,TRUE,92
0.5,159,14.930978654006786,FALSE,TRUE,0
0.5,160,13.19751964342834,FALSE,TRUE,7
0.5,161,0.2177171997979572,FALSE,TRUE,103
0.5,162,0.28014886999624533,FALSE,TRUE,105
0.5,163,0.10787792445601324,FALSE,TRUE,103
0.5,164,0.3446834356267795,FALSE,TRUE,100
0.5,165,11.473681341172727,FALSE,TRUE,19
0.5,166,0.1589124899662226,FALSE,TRUE,105
0.5,167,0.06666642639052368,FALSE,TRUE,102
0.5,168,21.605552408729167,FALSE,TRUE,13
0.5,169,2.3137211440113923,FALSE,TRUE,87
0.5,170,0.29014139802419947,FALSE,TRUE,103
0.5,171,0.12523539746111922,FALSE,TRUE,102
0.5,172,0.2242826910930727,FALSE,TRUE,102
0.5,173,0.23057630265189233,FALSE,TRUE,104
0.5,174,12.21787017850783,FALSE,TRUE,4
0.5,175,1.028395127349986,FALSE,TRUE,94
0.5,176,20.537757268190663,FALSE,TRUE,9
0.5,177,20.219572389778403,FALSE,TRUE,5
0.5,178,0.9067114927978046,FALSE,TRUE,102
0.5,179,3.122612572714856,FALSE,TRUE,94
0.5,180,1.029501906389562,FALSE,TRUE,101
0.5,181,0.16277276091566095,FALSE,TRUE,105
0.5,182,1.4584025304641008,FALSE,TRUE,93
0.5,183,9.237131364196129,FALSE,TRUE,89
0.5,184,0.045362371022409864,FALSE,TRUE,105
0.5,185,0.823742037318894,FALSE,TRUE,102
0.5,186,0.4070042626383585,FALSE,TRUE,103
0.5,187,23.18672703158719,FALSE,TRUE,4
0.5,188,0.2568517751168135,FALSE,TRUE,100
0.5,189,14.645871651029774,FALSE,TRUE,6
0.5,190,0.6345769628879361,FALSE,TRUE,102
0.5,191,0.14343688409717006,FALSE,TRUE,104
0.5,192,23.860588036577177,FALSE,TRUE,0
0.5,193,0.4594112977069511,FALSE,TRUE,101
0.5,194,0.1554461795523714,FALSE,TRUE,101
0.5,195,5.427144781205279,FALSE,TRUE,100
0.5,196,0.9291027217193778,FALSE,TRUE,101
0.5,197,0.827803196137206,FALSE,TRUE,101
0.5,198,1.9308705816666814,FALSE,TRUE,99
0.5,199,0.540456077926274,FALSE,TRUE,105
0.5,200,10.403542095293524,FALSE,TRUE,1
0.5,201,13.612622634286037,FALSE,TRUE,0
0.5,202,0.3923457878380131,FALSE,TRUE,99
0.5,203,11.521371960073678,FALSE,TRUE,16
0.5,204,1.5840950011854422,FALSE,TRUE,105
0.5,205,0.07139192319565467,FALSE,TRUE,105
0.5,206,2.9161703876782696,FALSE,TRUE,102
0.5,207,0.5815413372734914,FALSE,TRUE,102
0.5,208,7.881280458865669,FALSE,TRUE,65
0.5,209,0.4886968935428579,FALSE,TRUE,101
0.5,210,0.03514487405224995,FALSE,TRUE,105
0.5,211,0.40018877454011437,FALSE,TRUE,102
0.5,212,0.9663939803815773,FALSE,TRUE,101
0.5,213,30.141854688740125,FALSE,TRUE,1
0.5,214,13.465536021838666,FALSE,TRUE,10
0.5,215,0.3358467100551659,FALSE,TRUE,97
0.5,216,9.805595931472165,FALSE,TRUE,72
0.5,217,0.964785974954853,FALSE,TRUE,98
0.5,218,0.9290983213653107,FALSE,TRUE,101
0.5,219,13.137341353957547,FALSE,TRUE,3
0.5,220,0.041162754814003166,FALSE,TRUE,103
0.5,221,0.0722501317522254,FALSE,TRUE,104
0.5,222,20.341619233046664,TRUE,TRUE,0
0.5,223,0.04292750673551368,FALSE,TRUE,105
0.5,224,12.021703034471845,FALSE,TRUE,58
0.5,225,2.192333483031195,FALSE,TRUE,88
0.5,226,0.8894835585644125,FALSE,TRUE,99
0.5,227,18.339807011873123,FALSE,TRUE,13
0.5,228,22.582177321841133,TRUE,TRUE,0
0.5,229,8.68020723334699,FALSE,TRUE,82
0.5,230,0.9568620771110115,FALSE,TRUE,100
0.5,231,0.05276803876804743,FALSE,TRUE,105
0.5,232,0.548632162853393,FALSE,TRUE,99
0.5,233,0.8103065054370475,FALSE,TRUE,103
0.5,234,4.393996185299098,FALSE,TRUE,89
0.5,235,13.320177222146759,FALSE,TRUE,24
0.5,236,0.07655489185065964,FALSE,TRUE,101
0.5,237,0.32586234956208837,FALSE,TRUE,102
0.5,238,0.11231072177370528,FALSE,TRUE,102
0.5,239,0.05156577036141039,FALSE,TRUE,102
0.5,240,10.562774470804506,FALSE,TRUE,62
0.5,241,0.17392030824957638,FALSE,TRUE,99
0.5,242,0.5319281621510685,FALSE,TRUE,102
0.5,243,0.9350197899419894,FALSE,TRUE,101
0.5,244,0.47724316796034116,FALSE,TRUE,101
0.5,245,17.364631781627864,FALSE,TRUE,13
0.5,246,0.040091599367026026,FALSE,TRUE,102
0.5,247,0.06341438689481611,FALSE,TRUE,103
0.5,248,0.033660906875779016,FALSE,TRUE,103
0.5,249,1.6617974168163452,FALSE,TRUE,99
0.5,250,0.1672027748600717,FALSE,TRUE,99
0.5,251,1.289984721771242,FALSE,TRUE,103
0.5,252,0.13608270565266037,FALSE,TRUE,100
0.5,253,2.861818445324667,FALSE,TRUE,88
0.5,254,0.028303596698206535,FALSE,TRUE,102
0.5,255,0.22009197111575152,FALSE,TRUE,102
0.5,256,0.18577478711783496,FALSE,TRUE,105
0.5,257,30.039613966857296,TRUE,TRUE,0
0.5,258,23.72242578570935,FALSE,TRUE,8
0.5,259,11.709635344397691,TRUE,TRUE,0
0.5,260,0.18903494468766566,FALSE,TRUE,104
0.5,261,27.737422615553466,FALSE,TRUE,4
0.5,262,3.340969355077519,FALSE,TRUE,95
0.5,263,25.125846782513772,TRUE,TRUE,0
0.5,264,1.1806873199268229,FALSE,TRUE,95
0.5,265,0.2685648450009041,FALSE,TRUE,103
0.5,266,19.637381843698225,FALSE,TRUE,0
0.5,267,3.2770020587629975,FALSE,TRUE,87
0.5,268,0.4174294618654048,FALSE,TRUE,100
0.5,269,0.3963135810089264,FALSE,TRUE,100
0.5,270,13.166338089746313,FALSE,TRUE,3
0.5,271,3.880366874486537,FALSE,TRUE,92
0.5,272,0.25141853868777125,FALSE,TRUE,102
0.5,273,0.09648155673344223,FALSE,TRUE,104
0.5,274,0.2811325389628457,FALSE,TRUE,105
0.5,275,1.1807119857544368,FALSE,TRUE,97
0.5,276,12.747331505881528,FALSE,TRUE,17
0.5,277,0.09430437191838592,FALSE,TRUE,104
0.5,278,0.529850862663091,FALSE,TRUE,99
0.5,279,13.535984208268006,FALSE,TRUE,21
0.5,280,0.4235416923646014,FALSE,TRUE,101
0.5,281,1.6376721422845433,FALSE,TRUE,92
0.5,282,4.106283199515872,FALSE,TRUE,97
0.5,283,0.4110273072996871,FALSE,TRUE,102
0.5,284,0.12923749523785333,FALSE,TRUE,102
0.5,285,13.985368378166381,FALSE,TRUE,1
0.5,286,1.1131523569926427,FALSE,TRUE,102
0.5,287,1.2457903956455092,FALSE,TRUE,97
0.5,288,14.914528187095813,FALSE,TRUE,6
0.5,289,0.13164123569598332,FALSE,TRUE,103
0.5,290,6.068825693147445,FALSE,TRUE,96
0.5,291,9.444623809587476,FALSE,TRUE,101
0.5,292,0.11267871970917934,FALSE,TRUE,105
0.5,293,1.2441609599974632,FALSE,TRUE,96
0.5,294,17.47420457783523,TRUE,TRUE,0
0.5,295,1.476727110117184,FALSE,TRUE,98
0.5,296,20.425343018462147,TRUE,TRUE,0
0.5,297,0.04405248952913512,FALSE,TRUE,102
0.5,298,0.05440234119944122,FALSE,TRUE,103
0.5,299,19.831282766841145,FALSE,TRUE,9
0.5,300,7.983389432223203,FALSE,TRUE,80
0.5,301,0.44853344684762897,FALSE,TRUE,104
0.5,302,1.957377286852956,FALSE,TRUE,90
0.5,303,0.8256588370996565,FALSE,TRUE,104
0.5,304,24.19725948906907,FALSE,TRUE,8
0.5,305,10.461221709405603,FALSE,TRUE,72
0.5,306,0.06853558144610938,FALSE,TRUE,103
0.5,307,18.96841770364116,FALSE,TRUE,32
0.5,308,1.238873555764076,FALSE,TRUE,96
0.5,309,0.0457930224413565,FALSE,TRUE,105
0.5,310,22.06304318164179,TRUE,TRUE,0
0.5,311,1.9327007219075396,FALSE,TRUE,103
0.5,312,0.019482359501609786,FALSE,TRUE,103
0.5,313,0.1146544229151498,FALSE,TRUE,101
0.5,314,0.9376485251469681,FALSE,TRUE,103
0.5,315,0.035295422837109514,FALSE,TRUE,103
0.5,316,0.011539204925465837,FALSE,TRUE,104
0.5,317,13.204912782270219,FALSE,TRUE,50
0.5,318,0.3025820182632448,FALSE,TRUE,102
0.5,319,0.6424910968903582,FALSE,TRUE,97
0.5,320,0.11242345703912421,FALSE,TRUE,101
0.5,321,0.05445488831480983,FALSE,TRUE,101
0.5,322,16.11095789790786,FALSE,TRUE,4
0.5,323,12.027721331674424,FALSE,TRUE,12
0.5,324,2.475215274708119e-4,FALSE,TRUE,104
0.5,325,0.9381939792091181,FALSE,TRUE,100
0.5,326,0.2549954818128547,FALSE,TRUE,100
0.5,327,32.490162005557984,FALSE,TRUE,8
0.5,328,0.3495749645445317,FALSE,TRUE,102
0.5,329,0.061807598825084485,FALSE,TRUE,105
0.5,330,2.0260443923412415,FALSE,TRUE,92
0.5,331,0.03319094465045717,FALSE,TRUE,105
0.5,332,1.414273705975178,FALSE,TRUE,103
0.5,333,11.13857094861109,FALSE,TRUE,8
0.5,334,2.0639497481582514,FALSE,TRUE,95
0.5,335,1.699434263304452,FALSE,TRUE,105
0.5,336,0.833998478565003,FALSE,TRUE,102
0.5,337,0.7729968809282292,FALSE,TRUE,105
0.5,338,0.1329686469402494,FALSE,TRUE,104
0.5,339,18.732495088765,FALSE,TRUE,2
0.5,340,0.41003945485781895,FALSE,TRUE,103
0.5,341,0.10246739747194794,FALSE,TRUE,103
0.5,342,8.796703468673895e-4,FALSE,TRUE,104
0.5,343,0.13082578635825598,FALSE,TRUE,105
0.5,344,0.1458630263668235,FALSE,TRUE,104
0.5,345,0.056965995195555036,FALSE,TRUE,104
0.5,346,2.1142262680453943,FALSE,TRUE,99
0.5,347,0.1462703054801603,FALSE,TRUE,101
0.5,348,0.02413016313981957,FALSE,TRUE,105
0.5,349,0.7061966005673458,FALSE,TRUE,103
0.5,350,4.2517692746083995,FALSE,TRUE,90
0.5,351,24.995656457425394,FALSE,TRUE,11
0.5,352,0.001139559136010587,FALSE,TRUE,104
0.5,353,11.571470287123718,FALSE,TRUE,57
0.5,354,13.320635588036799,FALSE,TRUE,21
0.5,355,0.09683295057717536,FALSE,TRUE,103
0.5,356,16.17416079606067,FALSE,TRUE,28
0.5,357,1.3024978861733965,FALSE,TRUE,92
0.5,358,3.109256850463236,FALSE,TRUE,92
0.5,359,14.928488672045066,FALSE,TRUE,0
0.5,360,0.02197608974709314,FALSE,TRUE,104
0.5,361,0.3996805531021736,FALSE,TRUE,98
0.5,362,14.392713030388336,FALSE,TRUE,11
0.5,363,0.06846499883670217,FALSE,TRUE,104
0.5,364,19.72716555336244,FALSE,TRUE,19
0.5,365,0.07519231064717795,FALSE,TRUE,103
0.5,366,32.21656269431506,FALSE,TRUE,4
0.5,367,0.7919626842892796,FALSE,TRUE,103
0.5,368,7.864361760596419,FALSE,TRUE,88
0.5,369,1.0545097919274526,FALSE,TRUE,101
0.5,370,0.2476988656906579,FALSE,TRUE,103
0.5,371,1.226458239810762,FALSE,TRUE,104
0.5,372,0.04785762437054662,FALSE,TRUE,105
0.5,373,0.027058594831480536,FALSE,TRUE,104
0.5,374,0.23106697188141156,FALSE,TRUE,105
0.5,375,0.13170648986819575,FALSE,TRUE,103
0.5,376,12.441164173259596,FALSE,TRUE,27
0.5,377,12.533170024694732,FALSE,TRUE,39
0.5,378,16.347279864589765,FALSE,TRUE,6
0.5,379,0.0790513026747213,FALSE,TRUE,104
0.5,380,0.0225712156418233,FALSE,TRUE,103
0.5,381,12.074994296512656,TRUE,TRUE,0
0.5,382,0.08351093359853089,FALSE,TRUE,102
0.5,383,0.008085110923373216,FALSE,TRUE,104
0.5,384,24.7133439601551,FALSE,TRUE,6
0.5,385,0.05715318638703002,FALSE,TRUE,105
0.5,386,0.2480558838883958,FALSE,TRUE,105
0.5,387,1.2510807240697588,FALSE,TRUE,100
0.5,388,0.004405598146721175,FALSE,TRUE,105
0.5,389,2.42103666761091,FALSE,TRUE,97
0.5,390,19.85839313475235,TRUE,TRUE,0
0.5,391,0.4988539224321135,FALSE,TRUE,101
0.5,392,0.02574747981194599,FALSE,TRUE,104
0.5,393,19.499636675086386,FALSE,TRUE,2
0.5,394,2.314198400482796,FALSE,TRUE,97
0.5,395,0.11449917511657352,FALSE,TRUE,105
0.5,396,0.03301594290625568,FALSE,TRUE,104
0.5,397,20.065333332538383,FALSE,TRUE,1
0.5,398,0.09072032468839998,FALSE,TRUE,104
0.5,399,0.08257131769668541,FALSE,TRUE,105
0.5,400,2.502124016694228,FALSE,TRUE,103
0.5,401,1.6609317966459518,FALSE,TRUE,103
0.5,402,0.17282133859920654,FALSE,TRUE,102
0.5,403,13.274216270728095,FALSE,TRUE,40
0.5,404,1.1144757219877923,FALSE,TRUE,100
0.5,405,4.448237524155623,FALSE,TRUE,79
0.5,406,0.6829670209371417,FALSE,TRUE,92
0.5,407,1.9858808787150428,FALSE,TRUE,100
0.5,408,0.17086843874681196,FALSE,TRUE,102
0.5,409,0.4221771910085209,FALSE,TRUE,102
0.5,410,25.547842618258,FALSE,TRUE,2
0.5,411,0.19743888917770547,FALSE,TRUE,103
0.5,412,0.027182273071304046,FALSE,TRUE,103
0.5,413,36.85702967696476,TRUE,TRUE,0
0.5,414,0.851023984570851,FALSE,TRUE,97
0.5,415,0.26743998465585833,FALSE,TRUE,103
0.5,416,2.156326783895732,FALSE,TRUE,91
0.5,417,23.375350986199294,FALSE,TRUE,13
0.5,418,3.501006964977079,FALSE,TRUE,93
0.5,419,1.4144937021206745,FALSE,TRUE,96
0.5,420,0.16839921618411435,FALSE,TRUE,101
0.5,421,1.3541235960018145,FALSE,TRUE,98
0.5,422,0.5294384705321845,FALSE,TRUE,101
0.5,423,13.926411935193585,TRUE,TRUE,0
0.5,424,0.016046579722018093,FALSE,TRUE,105
0.5,425,0.5704231937446704,FALSE,TRUE,103
0.5,426,25.685361842416928,FALSE,TRUE,0
0.5,427,1.203079065337308,FALSE,TRUE,101
0.5,428,2.1601711530622953,FALSE,TRUE,101
0.5,429,6.7922528700441465,FALSE,TRUE,85
0.5,430,19.72095426914108,FALSE,TRUE,3
0.5,431,0.2136190575455772,FALSE,TRUE,102
0.5,432,0.6727775429445857,FALSE,TRUE,103
0.5,433,0.11811442200306824,FALSE,TRUE,104
0.5,434,0.1682206599975937,FALSE,TRUE,102
0.5,435,20.221533043123195,TRUE,TRUE,0
0.5,436,1.6780974954932077,FALSE,TRUE,102
0.5,437,17.020842939896852,FALSE,TRUE,6
0.5,438,18.13457393421565,TRUE,TRUE,0
0.5,439,0.041824735661610275,FALSE,TRUE,105
0.5,440,0.4643697547187352,FALSE,TRUE,99
0.5,441,1.10742238211683,FALSE,TRUE,97
0.5,442,1.4753268875865757,FALSE,TRUE,95
0.5,443,17.92534735917217,TRUE,TRUE,0
0.5,444,0.16657575941440853,FALSE,TRUE,102
0.5,445,1.0159075219410498,FALSE,TRUE,105
0.5,446,0.3550950179746704,FALSE,TRUE,104
0.5,447,9.973744747355692,FALSE,TRUE,87
0.5,448,19.161625283092427,FALSE,TRUE,46
0.5,449,0.039243883104140946,FALSE,TRUE,104
0.5,450,6.835559735220033,FALSE,TRUE,88
0.5,451,0.8824895829274447,FALSE,TRUE,103
0.5,452,0.6222457187226652,FALSE,TRUE,103
0.5,453,5.143014628399004,FALSE,TRUE,96
0.5,454,20.41256545947638,FALSE,TRUE,13
0.5,455,0.33621825088873714,FALSE,TRUE,103
0.5,456,0.22822598354470994,FALSE,TRUE,102
0.5,457,0.04838316790072401,FALSE,TRUE,105
0.5,458,0.3218729249321248,FALSE,TRUE,103
0.5,459,0.007354770915372377,FALSE,TRUE,104
0.5,460,0.11469382078560521,FALSE,TRUE,105
0.5,461,10.651785871857811,FALSE,TRUE,55
0.5,462,1.5175653900011226,FALSE,TRUE,93
0.5,463,0.062490395645743976,FALSE,TRUE,105
0.5,464,0.2578927863740928,FALSE,TRUE,105
0.5,465,0.9202000364696058,FALSE,TRUE,105
0.5,466,0.02682482068042715,FALSE,TRUE,103
0.5,467,30.79870439737402,FALSE,TRUE,2
0.5,468,0.05255969059845199,FALSE,TRUE,104
0.5,469,11.197644176865362,FALSE,TRUE,8
0.5,470,0.10094347133210715,FALSE,TRUE,103
0.5,471,0.060296745726500504,FALSE,TRUE,104
0.5,472,11.599260918313123,FALSE,TRUE,10
0.5,473,0.04672807664495885,FALSE,TRUE,104
0.5,474,0.19927947282796563,FALSE,TRUE,103
0.5,475,1.0119119465883195,FALSE,TRUE,104
0.5,476,0.05415407466708967,FALSE,TRUE,103
